"Id","HomeTeam","AwayTeam","LineProvider","Spread","FormattedSpread"
"401418840","Youngstown State","Indiana State","consensus","-12","Youngstown State -12"
"401418840","Youngstown State","Indiana State","William Hill (New Jersey)","-12.5","Youngstown State -12.5"
"401421113","Valparaiso","Butler","consensus","-10.5","Valparaiso -10.5"
"401421113","Valparaiso","Butler","William Hill (New Jersey)","-10.5","Valparaiso -10.5"
"401421160","Furman","Western Carolina","consensus","-9.5","Furman -9.5"
"401421160","Furman","Western Carolina","William Hill (New Jersey)","-9.5","Furman -9.5"
"401423155","St. Thomas (MN)","Drake","consensus","-16.5","St. Thomas (MN) -16.5"
"401423155","St. Thomas (MN)","Drake","William Hill (New Jersey)","-16.5","St. Thomas (MN) -16.5"
"401418832","Illinois State","South Dakota","consensus","1.5","South Dakota -1.5"
"401418832","Illinois State","South Dakota","William Hill (New Jersey)","1.5","South Dakota -1.5"
"401423453","Alabama State","Mississippi Valley State","William Hill (New Jersey)","-18","Alabama State -18"
"401425519","Southern Illinois","Western Illinois","William Hill (New Jersey)","-25","Southern Illinois -25"
"401420834","North Dakota State","South Dakota State","consensus","-4","North Dakota State -4"
"401420834","North Dakota State","South Dakota State","William Hill (New Jersey)","-4","North Dakota State -4"
"401416628","Kent State","Akron","teamrankings","-16","Kent State -16"
"401416628","Kent State","Akron","consensus","-15.5","Kent State -15.5"
"401416628","Kent State","Akron","William Hill (New Jersey)","-15","Kent State -15"
"401416628","Kent State","Akron","Bovada","-16.0","Kent State -16.0"
"401404140","Army","UL Monroe","teamrankings","-6.5","Army -6.5"
"401404140","Army","UL Monroe","consensus","-6.5","Army -6.5"
"401404140","Army","UL Monroe","William Hill (New Jersey)","-6.5","Army -6.5"
"401404140","Army","UL Monroe","Bovada","-6.5","Army -6.5"
"401403917","Florida","LSU","teamrankings","-2","Florida -2"
"401403917","Florida","LSU","consensus","-2","Florida -2"
"401403917","Florida","LSU","William Hill (New Jersey)","-2","Florida -2"
"401403917","Florida","LSU","Bovada","-2.0","Florida -2.0"
"401403920","Ole Miss","Auburn","teamrankings","-15.5","Ole Miss -15.5"
"401403920","Ole Miss","Auburn","consensus","-15.5","Ole Miss -15.5"
"401403920","Ole Miss","Auburn","William Hill (New Jersey)","-15","Ole Miss -15"
"401403920","Ole Miss","Auburn","Bovada","-15.5","Ole Miss -15.5"
"401415622","Memphis","Arkansas State","teamrankings","-14.5","Memphis -14.5"
"401415622","Memphis","Arkansas State","consensus","-14.5","Memphis -14.5"
"401415622","Memphis","Arkansas State","William Hill (New Jersey)","-14.5","Memphis -14.5"
"401415622","Memphis","Arkansas State","Bovada","-14.5","Memphis -14.5"
"401426559","Rice","Louisiana","teamrankings","11.5","Louisiana -11.5"
"401426559","Rice","Louisiana","consensus","11.5","Louisiana -11.5"
"401426559","Rice","Louisiana","William Hill (New Jersey)","12","Louisiana -12"
"401426559","Rice","Louisiana","Bovada","11.5","Louisiana -11.5"
"401426604","Florida International","Florida Atlantic","teamrankings","15","Florida Atlantic -15"
"401426604","Florida International","Florida Atlantic","consensus","15.5","Florida Atlantic -15.5"
"401426604","Florida International","Florida Atlantic","William Hill (New Jersey)","15.5","Florida Atlantic -15.5"
"401426604","Florida International","Florida Atlantic","Bovada","15.0","Florida Atlantic -15.0"
"401462224","Nicholls","McNeese","consensus","-2.5","Nicholls -2.5"
"401462224","Nicholls","McNeese","William Hill (New Jersey)","-2.5","Nicholls -2.5"
"401426254","Howard","South Carolina State","William Hill (New Jersey)","-2.5","Howard -2.5"
"401420842","UT Martin","Lindenwood","William Hill (New Jersey)","-27.5","UT Martin -27.5"
"401428195","Campbell","Gardner-Webb","William Hill (New Jersey)","2","Gardner-Webb -2"
"401435075","Delaware State","Merrimack","consensus","6","Merrimack -6"
"401435075","Delaware State","Merrimack","William Hill (New Jersey)","6","Merrimack -6"
"401420808","Missouri State","South Dakota State","William Hill (New Jersey)","2","South Dakota State -2"
"401420816","Southern Illinois","North Dakota","consensus","-4","Southern Illinois -4"
"401420816","Southern Illinois","North Dakota","William Hill (New Jersey)","-4","Southern Illinois -4"
"401424955","Jackson State","Mississippi Valley State","consensus","-40","Jackson State -40"
"401424955","Jackson State","Mississippi Valley State","William Hill (New Jersey)","-40","Jackson State -40"
"401425452","Southeast Missouri State","Central Arkansas","William Hill (New Jersey)","-4","Southeast Missouri State -4"
"401424366","William & Mary","Elon","consensus","-6.5","William & Mary -6.5"
"401424366","William & Mary","Elon","William Hill (New Jersey)","-6.5","William & Mary -6.5"
"401424405","Villanova","Monmouth","consensus","-10.5","Villanova -10.5"
"401424429","UAlbany","Central Connecticut","consensus","-17","UAlbany -17"
"401424429","UAlbany","Central Connecticut","William Hill (New Jersey)","-17","UAlbany -17"
"401423141","Butler","Morehead State","consensus","-8.5","Butler -8.5"
"401423141","Butler","Morehead State","William Hill (New Jersey)","-8.5","Butler -8.5"
"401422992","Lafayette","Georgetown","consensus","-10.5","Lafayette -10.5"
"401422992","Lafayette","Georgetown","William Hill (New Jersey)","-10","Lafayette -10"
"401418787","Abilene Christian","Southern Utah","William Hill (New Jersey)","-7","Abilene Christian -7"
"401420835","Northern Iowa","South Dakota State","consensus","10.5","South Dakota State -10.5"
"401420835","Northern Iowa","South Dakota State","William Hill (New Jersey)","10.5","South Dakota State -10.5"
"401420838","Western Illinois","North Dakota State","consensus","29.5","North Dakota State -29.5"
"401420838","Western Illinois","North Dakota State","William Hill (New Jersey)","29.5","North Dakota State -29.5"
"401403978","Oregon","Eastern Washington","consensus","-27.5","Oregon -27.5"
"401403978","Oregon","Eastern Washington","William Hill (New Jersey)","-26.5","Oregon -26.5"
"401403914","Mississippi State","Arkansas","teamrankings","-8","Mississippi State -8"
"401403914","Mississippi State","Arkansas","consensus","-8.5","Mississippi State -8.5"
"401403914","Mississippi State","Arkansas","William Hill (New Jersey)","-8.5","Mississippi State -8.5"
"401403914","Mississippi State","Arkansas","Bovada","-8.5","Mississippi State -8.5"
"401411114","Virginia Tech","Wofford","consensus","-38.5","Virginia Tech -38.5"
"401411114","Virginia Tech","Wofford","William Hill (New Jersey)","-40","Virginia Tech -40"
"401411114","Virginia Tech","Wofford","Bovada","-39.0","Virginia Tech -39.0"
"401411163","Virginia","Pittsburgh","teamrankings","5.5","Pittsburgh -5.5"
"401411163","Virginia","Pittsburgh","consensus","5.5","Pittsburgh -5.5"
"401411163","Virginia","Pittsburgh","William Hill (New Jersey)","5.5","Pittsburgh -5.5"
"401411163","Virginia","Pittsburgh","Bovada","5.5","Pittsburgh -5.5"
"401424400","Elon","UAlbany","consensus","-11","Elon -11"
"401424400","Elon","UAlbany","William Hill (New Jersey)","-11","Elon -11"
"401422975","Charleston Southern","Western Carolina","consensus","3","Western Carolina -3"
"401422975","Charleston Southern","Western Carolina","William Hill (New Jersey)","3","Western Carolina -3"
"401428336","Robert Morris","Dayton","William Hill (New Jersey)","-1.5","Robert Morris -1.5"
"401422987","Lafayette","Sacred Heart","consensus","6.5","Sacred Heart -6.5"
"401422987","Lafayette","Sacred Heart","William Hill (New Jersey)","6.5","Sacred Heart -6.5"
"401420822","Youngstown State","Duquesne","consensus","-16.5","Youngstown State -16.5"
"401420822","Youngstown State","Duquesne","William Hill (New Jersey)","-16.5","Youngstown State -16.5"
"401420836","North Dakota State","Drake","consensus","-48","North Dakota State -48"
"401420836","North Dakota State","Drake","William Hill (New Jersey)","-48","North Dakota State -48"
"401413203","Chattanooga","Wofford","consensus","-18.5","Chattanooga -18.5"
"401413203","Chattanooga","Wofford","William Hill (New Jersey)","-19","Chattanooga -19"
"401424417","Hampton","Howard","consensus","-9","Hampton -9"
"401424417","Hampton","Howard","William Hill (New Jersey)","-9","Hampton -9"
"401418609","Austin Peay","Presbyterian","consensus","-36","Austin Peay -36"
"401418609","Austin Peay","Presbyterian","William Hill (New Jersey)","-36","Austin Peay -36"
"401420846","Incarnate Word","Southern Illinois","consensus","4.5","Southern Illinois -4.5"
"401420846","Incarnate Word","Southern Illinois","William Hill (New Jersey)","5","Southern Illinois -5"
"401416645","Central Michigan","Western Michigan","teamrankings","-10","Central Michigan -10"
"401416645","Central Michigan","Western Michigan","consensus","-10","Central Michigan -10"
"401416645","Central Michigan","Western Michigan","William Hill (New Jersey)","-10","Central Michigan -10"
"401416645","Central Michigan","Western Michigan","Bovada","-10.0","Central Michigan -10.0"
"401413214","Jacksonville State","Davidson","William Hill (New Jersey)","-26.5","Jacksonville State -26.5"
"401425090","Valparaiso","San Diego","consensus","7.5","San Diego -7.5"
"401425090","Valparaiso","San Diego","William Hill (New Jersey)","7.5","San Diego -7.5"
"401424428","Richmond","Stony Brook","William Hill (New Jersey)","-14.5","Richmond -14.5"
"401424954","Jackson State","Grambling","consensus","-28.5","Jackson State -28.5"
"401424954","Jackson State","Grambling","William Hill (New Jersey)","-28.5","Jackson State -28.5"
"401425413","Holy Cross","Yale","consensus","-8.5","Holy Cross -8.5"
"401425413","Holy Cross","Yale","William Hill (New Jersey)","-8.5","Holy Cross -8.5"
"401425456","Northern Iowa","Sacramento State","consensus","-2.5","Northern Iowa -2.5"
"401425456","Northern Iowa","Sacramento State","William Hill (New Jersey)","-2","Northern Iowa -2"
"401413335","Indiana State","Montana","consensus","24.5","Montana -24.5"
"401413335","Indiana State","Montana","William Hill (New Jersey)","24.5","Montana -24.5"
"401413335","Indiana State","Montana","Bovada","25.0","Montana -25.0"
"401423413","Stetson","Princeton","consensus","33.5","Princeton -33.5"
"401423413","Stetson","Princeton","Bovada","33.5","Princeton -33.5"
"401424404","Monmouth","Georgetown","Caesars Sportsbook (Colorado)","-17.5","Monmouth -17.5"
"401424404","Monmouth","Georgetown","Bovada","-17.5","Monmouth -17.5"
"401424424","Rhode Island","Delaware","consensus","-3","Rhode Island -3"
"401424424","Rhode Island","Delaware","William Hill (New Jersey)","-3","Rhode Island -3"
"401424424","Rhode Island","Delaware","Bovada","-3.0","Rhode Island -3.0"
"401424425","Fordham","UAlbany","William Hill (New Jersey)","-8.5","Fordham -8.5"
"401424425","Fordham","UAlbany","Bovada","-7.5","Fordham -7.5"
"401415404","VMI","Cornell","consensus","-14.5","VMI -14.5"
"401415404","VMI","Cornell","William Hill (New Jersey)","-14.5","VMI -14.5"
"401415404","VMI","Cornell","Bovada","-14.5","VMI -14.5"
"401421098","San Diego","Presbyterian","consensus","-27.5","San Diego -27.5"
"401421098","San Diego","Presbyterian","William Hill (New Jersey)","-28","San Diego -28"
"401404131","Navy","Notre Dame","teamrankings","17","Notre Dame -17"
"401404131","Navy","Notre Dame","consensus","17","Notre Dame -17"
"401404131","Navy","Notre Dame","William Hill (New Jersey)","16.5","Notre Dame -16.5"
"401404131","Navy","Notre Dame","Bovada","17.0","Notre Dame -17.0"
"401420824","North Dakota State","Youngstown State","William Hill (New Jersey)","-23","North Dakota State -23"
"401421159","Furman","Samford","consensus","-2","Furman -2"
"401421159","Furman","Samford","William Hill (New Jersey)","-2","Furman -2"
"401424395","Elon","Richmond","consensus","2","Richmond -2"
"401424395","Elon","Richmond","William Hill (New Jersey)","2","Richmond -2"
"401420833","South Dakota State","Western Illinois","consensus","-34.5","South Dakota State -34.5"
"401420833","South Dakota State","Western Illinois","William Hill (New Jersey)","-34.5","South Dakota State -34.5"
"401423441","Alabama A&M","Bethune-Cookman","consensus","-6.5","Alabama A&M -6.5"
"401423441","Alabama A&M","Bethune-Cookman","William Hill (New Jersey)","-6.5","Alabama A&M -6.5"
"401424430","Delaware","Towson","consensus","-26.5","Delaware -26.5"
"401424430","Delaware","Towson","William Hill (New Jersey)","-26","Delaware -26"
"401428478","UT Martin","Tennessee Tech","consensus","-21.5","UT Martin -21.5"
"401428478","UT Martin","Tennessee Tech","William Hill (New Jersey)","-21.5","UT Martin -21.5"
"401422973","Western Carolina","VMI","consensus","-7.5","Western Carolina -7.5"
"401422973","Western Carolina","VMI","William Hill (New Jersey)","-7.5","Western Carolina -7.5"
"401424367","Stony Brook","William & Mary","William Hill (New Jersey)","17","William & Mary -17"
"401404146","Utah State","UConn","teamrankings","-24","Utah State -24"
"401404146","Utah State","UConn","consensus","-24","Utah State -24"
"401404146","Utah State","UConn","William Hill (New Jersey)","-24","Utah State -24"
"401404146","Utah State","UConn","Bovada","-23.0","Utah State -23.0"
"401405058","Illinois","Wyoming","teamrankings","-14","Illinois -14"
"401405058","Illinois","Wyoming","consensus","-14","Illinois -14"
"401405058","Illinois","Wyoming","William Hill (New Jersey)","-14","Illinois -14"
"401405058","Illinois","Wyoming","Bovada","-14.0","Illinois -14.0"
"401421139","Mercer","The Citadel","consensus","-18.5","Mercer -18.5"
"401421139","Mercer","The Citadel","William Hill (New Jersey)","-18.5","Mercer -18.5"
"401425423","Tennessee Tech","Tennessee State","William Hill (New Jersey)","-2.5","Tennessee Tech -2.5"
"401428190","Portland State","Weber State","William Hill (New Jersey)","12.5","Weber State -12.5"
"401428192","Campbell","Robert Morris","consensus","-27","Campbell -27"
"401428192","Campbell","Robert Morris","William Hill (New Jersey)","-27.5","Campbell -27.5"
"401428197","Bryant","Charleston Southern","William Hill (New Jersey)","-3","Bryant -3"
"401421158","Charleston Southern","Furman","William Hill (New Jersey)","16","Furman -16"
"401422981","Yale","Bucknell","consensus","-29","Yale -29"
"401422981","Yale","Bucknell","William Hill (New Jersey)","-29","Yale -29"
"401425511","Robert Morris","East Tennessee State","William Hill (New Jersey)","16","East Tennessee State -16"
"401415197","Georgetown","Columbia","consensus","10.5","Columbia -10.5"
"401415197","Georgetown","Columbia","William Hill (New Jersey)","10","Columbia -10"
"401435080","Marist","Dayton","consensus","4","Dayton -4"
"401435080","Marist","Dayton","William Hill (New Jersey)","4","Dayton -4"
"401422999","Princeton","Lehigh","consensus","-24","Princeton -24"
"401422999","Princeton","Lehigh","Caesars Sportsbook (Colorado)","-24","Princeton -24"
"401423158","Stetson","Morehead State","consensus","2.5","Morehead State -2.5"
"401423158","Stetson","Morehead State","William Hill (New Jersey)","2.5","Morehead State -2.5"
"401423148","Davidson","Morehead State","consensus","-22.5","Davidson -22.5"
"401423148","Davidson","Morehead State","William Hill (New Jersey)","-22.5","Davidson -22.5"
"401424427","Towson","New Hampshire","consensus","6","New Hampshire -6"
"401424427","Towson","New Hampshire","William Hill (New Jersey)","6","New Hampshire -6"
"401426255","Murray State","Eastern Illinois","William Hill (New Jersey)","-4.5","Murray State -4.5"
"401423146","Presbyterian","Davidson","consensus","30","Davidson -30"
"401423146","Presbyterian","Davidson","William Hill (New Jersey)","26.5","Davidson -26.5"
"401424930","Alcorn State","Arkansas-Pine Bluff","consensus","-18.5","Alcorn State -18.5"
"401424930","Alcorn State","Arkansas-Pine Bluff","William Hill (New Jersey)","-18","Alcorn State -18"
"401428475","North Carolina A&T","South Carolina State","William Hill (New Jersey)","-2.5","North Carolina A&T -2.5"
"401418605","Dartmouth","Pennsylvania","consensus","-14","Dartmouth -14"
"401418605","Dartmouth","Pennsylvania","William Hill (New Jersey)","-13.5","Dartmouth -13.5"
"401423434","Merrimack","Wagner","William Hill (New Jersey)","-19.5","Merrimack -19.5"
"401413227","Cal Poly","Sacramento State","consensus","25","Sacramento State -25"
"401413227","Cal Poly","Sacramento State","William Hill (New Jersey)","25","Sacramento State -25"
"401424397","Rhode Island","Elon","consensus","-4","Rhode Island -4"
"401424397","Rhode Island","Elon","William Hill (New Jersey)","-4","Rhode Island -4"
"401413248","Idaho","Northern Colorado","consensus","-15.5","Idaho -15.5"
"401413248","Idaho","Northern Colorado","William Hill (New Jersey)","-15.5","Idaho -15.5"
"401405059","Northwestern","Nebraska","teamrankings","12","Nebraska -12"
"401405059","Northwestern","Nebraska","consensus","12.5","Nebraska -12.5"
"401405059","Northwestern","Nebraska","William Hill (New Jersey)","12","Nebraska -12"
"401405059","Northwestern","Nebraska","Bovada","13","Nebraska -13"
"401424407","Maine","Monmouth","consensus","10.5","Monmouth -10.5"
"401424407","Maine","Monmouth","Caesars Sportsbook (Colorado)","11.5","Monmouth -11.5"
"401415186","Brown","Bryant","consensus","4.5","Bryant -4.5"
"401415186","Brown","Bryant","William Hill (New Jersey)","4.5","Bryant -4.5"
"401415186","Brown","Bryant","Bovada","3.5","Bryant -3.5"
"401415196","Marist","Columbia","consensus","20","Columbia -20"
"401415196","Marist","Columbia","William Hill (New Jersey)","20","Columbia -20"
"401418603","Dartmouth","Valparaiso","consensus","-31","Dartmouth -31"
"401418603","Dartmouth","Valparaiso","Bovada","-32.5","Dartmouth -32.5"
"401418637","Eastern Kentucky","Charleston Southern","consensus","-18","Eastern Kentucky -18"
"401418637","Eastern Kentucky","Charleston Southern","William Hill (New Jersey)","-18","Eastern Kentucky -18"
"401420779","Morgan State","Sacred Heart","consensus","14.5","Sacred Heart -14.5"
"401420779","Morgan State","Sacred Heart","William Hill (New Jersey)","14.5","Sacred Heart -14.5"
"401420779","Morgan State","Sacred Heart","Bovada","15.0","Sacred Heart -15.0"
"401420789","Norfolk State","Hampton","William Hill (New Jersey)","2.5","Hampton -2.5"
"401422990","Lafayette","Princeton","consensus","16","Princeton -16"
"401422990","Lafayette","Princeton","Caesars Sportsbook (Colorado)","16","Princeton -16"
"401418839","Indiana State","North Dakota State","William Hill (New Jersey)","30","North Dakota State -30"
"401423139","Butler","Dayton","consensus","9.5","Dayton -9.5"
"401423139","Butler","Dayton","William Hill (New Jersey)","9.5","Dayton -9.5"
"401424956","Jackson State","Campbell","consensus","-17","Jackson State -17"
"401424956","Jackson State","Campbell","William Hill (New Jersey)","-17","Jackson State -17"
"401421130","East Tennessee State","Chattanooga","consensus","6.5","Chattanooga -6.5"
"401421130","East Tennessee State","Chattanooga","William Hill (New Jersey)","6.5","Chattanooga -6.5"
"401422979","Bucknell","Lafayette","consensus","3","Lafayette -3"
"401422979","Bucknell","Lafayette","William Hill (New Jersey)","3","Lafayette -3"
"401423000","Lehigh","Monmouth","consensus","17","Monmouth -17"
"401423000","Lehigh","Monmouth","Caesars Sportsbook (Colorado)","17","Monmouth -17"
"401423159","Morehead State","Presbyterian","consensus","-17.5","Morehead State -17.5"
"401423159","Morehead State","Presbyterian","William Hill (New Jersey)","-17.5","Morehead State -17.5"
"401423451","Texas Southern","Alabama State","consensus","-5.5","Texas Southern -5.5"
"401423451","Texas Southern","Alabama State","William Hill (New Jersey)","-5.5","Texas Southern -5.5"
"401420817","Youngstown State","North Dakota","William Hill (New Jersey)","-1.5","Youngstown State -1.5"
"401426253","Yale","Howard","consensus","-21.5","Yale -21.5"
"401426253","Yale","Howard","William Hill (New Jersey)","-21.5","Yale -21.5"
"401424931","Mississippi Valley State","Alcorn State","consensus","15.5","Alcorn State -15.5"
"401424931","Mississippi Valley State","Alcorn State","William Hill (New Jersey)","15.5","Alcorn State -15.5"
"401415198","Columbia","Princeton","consensus","4","Princeton -4"
"401415198","Columbia","Princeton","Caesars Sportsbook (Colorado)","4","Princeton -4"
"401455633","Princeton","Brown","consensus","-22.5","Princeton -22.5"
"401455633","Princeton","Brown","Caesars Sportsbook (Colorado)","-21.5","Princeton -21.5"
"401418597","Harvard","Holy Cross","consensus","6.5","Holy Cross -6.5"
"401418597","Harvard","Holy Cross","William Hill (New Jersey)","6.5","Holy Cross -6.5"
"401418634","Austin Peay","Murray State","William Hill (New Jersey)","-23.5","Austin Peay -23.5"
"401420809","North Dakota","Missouri State","consensus","5.5","Missouri State -5.5"
"401420809","North Dakota","Missouri State","William Hill (New Jersey)","5.5","Missouri State -5.5"
"401423138","Davidson","Butler","consensus","-21.5","Davidson -21.5"
"401423138","Davidson","Butler","William Hill (New Jersey)","-21.5","Davidson -21.5"
"401425424","Tennessee State","Eastern Illinois","consensus","-7.5","Tennessee State -7.5"
"401425424","Tennessee State","Eastern Illinois","William Hill (New Jersey)","-7.5","Tennessee State -7.5"
"401423154","Dayton","Drake","consensus","-16","Dayton -16"
"401423154","Dayton","Drake","William Hill (New Jersey)","-16","Dayton -16"
"401425516","Howard","Delaware State","consensus","-7.5","Howard -7.5"
"401425516","Howard","Delaware State","William Hill (New Jersey)","-7.5","Howard -7.5"
"401424431","Maine","Villanova","consensus","8.5","Villanova -8.5"
"401424431","Maine","Villanova","William Hill (New Jersey)","8.5","Villanova -8.5"
"401431404","Colgate","Georgetown","consensus","-13","Colgate -13"
"401431404","Colgate","Georgetown","William Hill (New Jersey)","-13","Colgate -13"
"401428459","Robert Morris","North Carolina A&T","consensus","16.5","North Carolina A&T -16.5"
"401428459","Robert Morris","North Carolina A&T","William Hill (New Jersey)","16.5","North Carolina A&T -16.5"
"401418833","Indiana State","Illinois State","consensus","4.5","Illinois State -4.5"
"401418833","Indiana State","Illinois State","William Hill (New Jersey)","4.5","Illinois State -4.5"
"401423140","Butler","Marist","consensus","-7","Butler -7"
"401423140","Butler","Marist","William Hill (New Jersey)","-7","Butler -7"
"401413338","Weber State","Montana","consensus","-3.5","Weber State -3.5"
"401413338","Weber State","Montana","William Hill (New Jersey)","-3.5","Weber State -3.5"
"401415192","Brown","Pennsylvania","consensus","13","Pennsylvania -13"
"401415192","Brown","Pennsylvania","William Hill (New Jersey)","13","Pennsylvania -13"
"401418798","Houston Christian","UT Martin","consensus","24","UT Martin -24"
"401418798","Houston Christian","UT Martin","William Hill (New Jersey)","24","UT Martin -24"
"401420784","Morgan State","South Carolina State","consensus","10.5","South Carolina State -10.5"
"401420784","Morgan State","South Carolina State","William Hill (New Jersey)","10.5","South Carolina State -10.5"
"401413213","Jacksonville State","Stephen F. Austin","consensus","7.5","Stephen F. Austin -7.5"
"401413213","Jacksonville State","Stephen F. Austin","William Hill (New Jersey)","7.5","Stephen F. Austin -7.5"
"401413213","Jacksonville State","Stephen F. Austin","Bovada","8.0","Stephen F. Austin -8.0"
"401422922","Mercer","Morehead State","consensus","-29.5","Mercer -29.5"
"401422922","Mercer","Morehead State","William Hill (New Jersey)","-29.5","Mercer -29.5"
"401422922","Mercer","Morehead State","Bovada","-27.5","Mercer -27.5"
"401423448","Alabama State","Howard","consensus","1","Howard -1"
"401423448","Alabama State","Howard","William Hill (New Jersey)","-1","Alabama State -1"
"401423448","Alabama State","Howard","Bovada","-2.0","Alabama State -2.0"
"401411115","Western Michigan","Pittsburgh","teamrankings","10","Pittsburgh -10"
"401411115","Western Michigan","Pittsburgh","consensus","10","Pittsburgh -10"
"401411115","Western Michigan","Pittsburgh","William Hill (New Jersey)","10","Pittsburgh -10"
"401411115","Western Michigan","Pittsburgh","Bovada","10.5","Pittsburgh -10.5"
"401415623","Miami (OH)","Cincinnati","Bovada","24.0","Cincinnati -24.0"
"401415623","Miami (OH)","Cincinnati","teamrankings","24","Cincinnati -24"
"401415623","Miami (OH)","Cincinnati","consensus","24","Cincinnati -24"
"401415623","Miami (OH)","Cincinnati","William Hill (New Jersey)","24","Cincinnati -24"
"401403853","Hawai'i","Vanderbilt","teamrankings","9.5","Vanderbilt -9.5"
"401403853","Hawai'i","Vanderbilt","consensus","9","Vanderbilt -9"
"401403853","Hawai'i","Vanderbilt","William Hill (New Jersey)","9","Vanderbilt -9"
"401403853","Hawai'i","Vanderbilt","Bovada","9.5","Vanderbilt -9.5"
"401416601","Coastal Carolina","Buffalo","teamrankings","-12","Coastal Carolina -12"
"401416601","Coastal Carolina","Buffalo","consensus","-12","Coastal Carolina -12"
"401416601","Coastal Carolina","Buffalo","William Hill (New Jersey)","-12","Coastal Carolina -12"
"401416601","Coastal Carolina","Buffalo","Bovada","-11.5","Coastal Carolina -11.5"
"401415213","San José State","Portland State","Bovada","-22.0","San José State -22.0"
"401415213","San José State","Portland State","consensus","-22","San José State -22"
"401415213","San José State","Portland State","William Hill (New Jersey)","-22","San José State -22"
"401405089","Temple","Rutgers","teamrankings","18","Rutgers -18"
"401405089","Temple","Rutgers","consensus","18","Rutgers -18"
"401405089","Temple","Rutgers","Caesars Sportsbook (Colorado)","18","Rutgers -18"
"401405089","Temple","Rutgers","Bovada","18.0","Rutgers -18.0"
"401411113","Virginia","Old Dominion","teamrankings","-8","Virginia -8"
"401411113","Virginia","Old Dominion","consensus","-8.5","Virginia -8.5"
"401411113","Virginia","Old Dominion","William Hill (New Jersey)","-8.5","Virginia -8.5"
"401411113","Virginia","Old Dominion","Bovada","-8.0","Virginia -8.0"
"401405065","Wisconsin","Illinois State","Bovada","-36.0","Wisconsin -36.0"
"401405065","Wisconsin","Illinois State","consensus","-36.5","Wisconsin -36.5"
"401405065","Wisconsin","Illinois State","William Hill (New Jersey)","-36.5","Wisconsin -36.5"
"401403987","Notre Dame","California","teamrankings","-13.5","Notre Dame -13.5"
"401403987","Notre Dame","California","consensus","-13.5","Notre Dame -13.5"
"401403987","Notre Dame","California","William Hill (New Jersey)","-13.5","Notre Dame -13.5"
"401403987","Notre Dame","California","Bovada","-13.5","Notre Dame -13.5"
"401411095","App State","North Carolina","Bovada","-3.0","App State -3.0"
"401411095","App State","North Carolina","teamrankings","-3","App State -3"
"401411095","App State","North Carolina","consensus","-3","App State -3"
"401411095","App State","North Carolina","William Hill (New Jersey)","-3","App State -3"
"401411100","Virginia","Richmond","Bovada","-22.5","Virginia -22.5"
"401411100","Virginia","Richmond","consensus","-21.5","Virginia -21.5"
"401411100","Virginia","Richmond","William Hill (New Jersey)","-21","Virginia -21"
"401426558","UNLV","North Texas","teamrankings","-2.5","UNLV -2.5"
"401426558","UNLV","North Texas","consensus","-2.5","UNLV -2.5"
"401426558","UNLV","North Texas","William Hill (New Jersey)","-2.5","UNLV -2.5"
"401426558","UNLV","North Texas","Bovada","-2.5","UNLV -2.5"
"401403988","Minnesota","Colorado","teamrankings","-28","Minnesota -28"
"401403988","Minnesota","Colorado","consensus","-28","Minnesota -28"
"401403988","Minnesota","Colorado","William Hill (New Jersey)","-28","Minnesota -28"
"401403988","Minnesota","Colorado","Bovada","-28.0","Minnesota -28.0"
"401404057","Iowa State","Southeast Missouri State","consensus","-33.5","Iowa State -33.5"
"401404057","Iowa State","Southeast Missouri State","William Hill (New Jersey)","-33.5","Iowa State -33.5"
"401426333","App State","Troy","teamrankings","-14","App State -14"
"401426333","App State","Troy","consensus","-14","App State -14"
"401426333","App State","Troy","William Hill (New Jersey)","-14","App State -14"
"401426333","App State","Troy","Bovada","-14.0","App State -14.0"
"401403971","UCLA","Bowling Green","Bovada","-24.0","UCLA -24.0"
"401403971","UCLA","Bowling Green","teamrankings","-24","UCLA -24"
"401403971","UCLA","Bowling Green","consensus","-24","UCLA -24"
"401403971","UCLA","Bowling Green","William Hill (New Jersey)","-24","UCLA -24"
"401403967","San Diego State","Arizona","Bovada","-6.5","San Diego State -6.5"
"401403967","San Diego State","Arizona","teamrankings","-6","San Diego State -6"
"401403967","San Diego State","Arizona","consensus","-6.5","San Diego State -6.5"
"401403967","San Diego State","Arizona","William Hill (New Jersey)","-6","San Diego State -6"
"401426560","UAB","Georgia Southern","teamrankings","-11.5","UAB -11.5"
"401426560","UAB","Georgia Southern","consensus","-11.5","UAB -11.5"
"401426560","UAB","Georgia Southern","William Hill (New Jersey)","-11.5","UAB -11.5"
"401426560","UAB","Georgia Southern","Bovada","-11.5","UAB -11.5"
"401415211","Wyoming","Tulsa","Bovada","6.5","Tulsa -6.5"
"401415211","Wyoming","Tulsa","teamrankings","6.5","Tulsa -6.5"
"401415211","Wyoming","Tulsa","consensus","6.5","Tulsa -6.5"
"401415211","Wyoming","Tulsa","William Hill (New Jersey)","6.5","Tulsa -6.5"
"401415029","Bowling Green","Marshall","teamrankings","17","Marshall -17"
"401415029","Bowling Green","Marshall","consensus","17","Marshall -17"
"401415029","Bowling Green","Marshall","William Hill (New Jersey)","17","Marshall -17"
"401415029","Bowling Green","Marshall","Bovada","17.0","Marshall -17.0"
"401426554","Georgia State","Charlotte","teamrankings","-19.5","Georgia State -19.5"
