"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","LineProvider","OverUnder","Spread","FormattedSpread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401635517","Stanford","38","Louisville","35","Bovada","58.5","21","Louisville -21.0","20","57.5","750","-1400"
"401635517","Stanford","38","Louisville","35","ESPN Bet","57.5","20.5","Louisville -20.5","20.5","58.5","900","-1800"
"401634211","South Dakota","29","North Dakota State","28","ESPN Bet","55.5","3","North Dakota State -3","","","",""
"401628985","Notre Dame","35","Virginia","14","DraftKings","51","-20.5","Notre Dame -20.5","-20","","-1800","1000"
"401628985","Notre Dame","35","Virginia","14","Bovada","51","-21.5","Notre Dame -21.5","-23","50.5","-2200","1000"
"401628985","Notre Dame","35","Virginia","14","ESPN Bet","51.5","-21.5","Notre Dame -21.5","-23.5","50.5","-1800","900"
"401634179","Northern Iowa","41","Indiana State","34","ESPN Bet","44.5","-8.5","Northern Iowa -8.5","","","",""
"401628552","Purdue","10","Penn State","49","DraftKings","51.5","30","Penn State -30","28","","3000","-10000"
"401628552","Purdue","10","Penn State","49","Bovada","51.5","30","Penn State -30.0","28","51","1600","-10000"
"401628552","Purdue","10","Penn State","49","ESPN Bet","51.5","30.5","Penn State -30.5","28","49.5","2000","-7500"
"401634041","East Texas A&M","24","Incarnate Word","38","ESPN Bet","","21.5","Incarnate Word -21.5","","","",""
"401628566","Ohio State","10","Michigan","13","ESPN Bet","41.5","-20.5","Ohio State -20.5","-20.5","43.5","-2000","1000"
"401628566","Ohio State","10","Michigan","13","Bovada","42","-20","Ohio State -20.0","-20.5","43","-1500","775"
"401628566","Ohio State","10","Michigan","13","DraftKings","41.5","-19.5","Ohio State -19.5","-10","","-1350","800"
"401635622","Wake Forest","17","Duke","23","ESPN Bet","53.5","3.5","Duke -3.5","2.5","54.5","140","-165"
"401635622","Wake Forest","17","Duke","23","Bovada","53","3.5","Duke -3.5","4","53.5","160","-185"
"401635622","Wake Forest","17","Duke","23","DraftKings","53","3.5","Duke -3.5","3","","140","-166"
"401636929","West Virginia","35","Baylor","49","DraftKings","60","2","Baylor -2","-1.5","","110","-130"
"401636929","West Virginia","35","Baylor","49","Bovada","60","2.5","Baylor -2.5","2","58.5","105","-125"
"401636929","West Virginia","35","Baylor","49","ESPN Bet","57.5","1.5","Baylor -1.5","1.5","58.5","110","-130"
"401634012","Western Illinois","45","Gardner-Webb","28","ESPN Bet","68.5","7","Gardner-Webb -7","","","",""
"401636926","Iowa State","34","Cincinnati","17","DraftKings","52.5","-7","Iowa State -7","-7.5","","-265","215"
"401636926","Iowa State","34","Cincinnati","17","Bovada","52.5","-7","Iowa State -7.0","-10","53.5","-370","285"
"401636926","Iowa State","34","Cincinnati","17","ESPN Bet","52.5","-7.5","Iowa State -7.5","-9","53.5","-270","220"
"401634189","Missouri State","9","South Dakota State","45","ESPN Bet","58.5","14.5","South Dakota State -14.5","","","",""
"401635624","North Carolina","30","NC State","35","ESPN Bet","54.5","-2.5","North Carolina -2.5","-3.5","55.5","-125","105"
"401635624","North Carolina","30","NC State","35","Bovada","53.5","-2","North Carolina -2.0","-3.5","55.5","-175","150"
"401635624","North Carolina","30","NC State","35","DraftKings","54.5","-2","North Carolina -2","4","","-125","105"
"401635580","SMU","38","Boston College","28","DraftKings","54.5","-19","SMU -19","-15.5","","-1050","675"
"401635580","SMU","38","Boston College","28","Bovada","54","-19","SMU -19.0","-15.5","54","-750","500"
"401635580","SMU","38","Boston College","28","ESPN Bet","53.5","-19.5","SMU -19.5","-16.5","53.5","-1000","600"
"401634128","Northern Arizona","30","Eastern Washington","18","ESPN Bet","61.5","-5.5","Northern Arizona -5.5","","","",""
"401628423","South Carolina","34","Missouri","30","DraftKings","42.5","-10.5","South Carolina -10.5","-13","","-410","320"
"401628423","South Carolina","34","Missouri","30","Bovada","43","-10.5","South Carolina -10.5","-13","44.5","-550","390"
"401628423","South Carolina","34","Missouri","30","ESPN Bet","42.5","-10.5","South Carolina -10.5","-13.5","44.5","-450","340"
"401634127","Weber State","28","Cal Poly","17","ESPN Bet","54.5","-14","Weber State -14","","","",""
"401628437","Alabama","28","Auburn","14","ESPN Bet","50.5","-10.5","Alabama -10.5","-11.5","52.5","-450","340"
"401628437","Alabama","28","Auburn","14","DraftKings","51","-11","Alabama -11","-14","","-410","320"
"401628437","Alabama","28","Auburn","14","Bovada","51","-11","Alabama -11.0","-14","52","-480","350"
"401634119","Montana","14","UC Davis","30","ESPN Bet","54.5","-5.5","Montana -5.5","","","",""
"401634151","Mercer","49","Furman","23","ESPN Bet","51.5","-14","Mercer -14","","","",""
"401628677","Stony Brook","24","UAlbany","6","ESPN Bet","48.5","-2.5","Stony Brook -2.5","","","",""
"401628678","Maine","38","Bryant","26","ESPN Bet","57.5","-13.5","Maine -13.5","","","",""
"401628680","Delaware","24","Rhode Island","21","ESPN Bet","54.5","-6","Delaware -6","","","",""
"401628681","William & Mary","36","Elon","40","ESPN Bet","49.5","-7.5","William & Mary -7.5","","","",""
"401628682","Towson","27","Hampton","10","ESPN Bet","55.5","-5.5","Towson -5.5","","","",""
"401628683","New Hampshire","33","Monmouth","20","ESPN Bet","56.5","1.5","Monmouth -1.5","","","",""
"401628684","Villanova","31","North Carolina A&T","3","ESPN Bet","49.5","-25.5","Villanova -25.5","","","",""
"401632077","West Georgia","21","Tarleton State","38","ESPN Bet","53.5","8.5","Tarleton State -8.5","","","",""
"401632140","Eastern Kentucky","31","Central Arkansas","24","ESPN Bet","55.5","4","Central Arkansas -4","","","",""
"401632467","The Citadel","7","Chattanooga","31","ESPN Bet","44.5","14","Chattanooga -14","","","",""
"401634003","Charleston Southern","14","UT Martin","40","ESPN Bet","45.5","17.5","UT Martin -17.5","","","",""
"401634004","Gardner-Webb","31","Eastern Illinois","28","ESPN Bet","54.5","-5.5","Gardner-Webb -5.5","","","",""
"401634005","Lindenwood","24","Southeast Missouri State","12","ESPN Bet","56.5","17","Southeast Missouri State -17","","","",""
"401634023","SE Louisiana","41","Northwestern State","0","ESPN Bet","53.5","-28","SE Louisiana -28","","","",""
"401634116","Northern Colorado","15","Eastern Washington","43","ESPN Bet","60.5","13.5","Eastern Washington -13.5","","","",""
"401634150","VMI","0","Mercer","34","ESPN Bet","47.5","21","Mercer -21","","","",""
"401634156","Furman","13","Wofford","19","ESPN Bet","42.5","-4.5","Furman -4.5","","","",""
"401634166","Northern Iowa","9","Illinois State","31","ESPN Bet","52.5","2.5","Illinois State -2.5","","","",""
"401634178","South Dakota","49","Indiana State","0","ESPN Bet","45.5","-31","South Dakota -31","","","",""
"401634187","Murray State","31","Missouri State","59","ESPN Bet","58.5","24","Missouri State -24","","","",""
"401634204","North Dakota","7","South Dakota State","38","ESPN Bet","55.5","17","South Dakota State -17","","","",""
"401634244","Southern Illinois","37","Youngstown State","33","ESPN Bet","54.5","-0.5","Southern Illinois -0.5","","","",""
"401638688","Valparaiso","17","Butler","24","ESPN Bet","45.5","14.5","Butler -14.5","","","",""
"401638689","St. Thomas (MN)","19","Drake","22","ESPN Bet","42.5","4.5","Drake -4.5","","","",""
"401638690","Stetson","31","Marist","40","ESPN Bet","53.5","-0.5","Stetson -0.5","","","",""
"401638691","Davidson","31","Morehead State","14","ESPN Bet","55.5","-7","Davidson -7","","","",""
"401654460","Yale","56","Brown","34","ESPN Bet","57.5","-10","Yale -10","","","",""
"401654494","Harvard","26","Columbia","6","ESPN Bet","46.5","-7","Harvard -7","","","",""
"401654502","Delaware State","28","Morgan State","36","ESPN Bet","44.5","14.5","Morgan State -14.5","","","",""
"401654508","Cornell","49","Pennsylvania","67","ESPN Bet","51.5","2.5","Pennsylvania -2.5","","","",""
"401654579","Stonehill","17","Central Connecticut","21","ESPN Bet","52.5","15","Central Connecticut -15","","","",""
"401654598","Sacred Heart","7","Long Island University","28","ESPN Bet","42.5","3","Long Island University -3","","","",""
"401654630","Colgate","20","Lafayette","21","ESPN Bet","50.5","3.5","Lafayette -3.5","","","",""
"401654652","Bucknell","28","Fordham","27","ESPN Bet","55.5","-3","Bucknell -3","","","",""
"401636352","Alabama State","9","Prairie View A&M","6","ESPN Bet","47.5","-9","Alabama State -9","","","",""
"401645369","Temple","18","Florida Atlantic","15","DraftKings","50","-2","Temple -2","0","","-130","110"
"401645369","Temple","18","Florida Atlantic","15","Bovada","50.5","-2","Temple -2.0","-2.5","50","-130","110"
"401645369","Temple","18","Florida Atlantic","15","ESPN Bet","50.5","-2.5","Temple -2.5","-1.5","49.5","-130","110"
"401643832","Marshall","31","Coastal Carolina","19","DraftKings","57","-7.5","Marshall -7.5","-8.5","","-298","240"
"401643832","Marshall","31","Coastal Carolina","19","Bovada","57","-7.5","Marshall -7.5","-8","56","-320","260"
"401643832","Marshall","31","Coastal Carolina","19","ESPN Bet","56.5","-7.5","Marshall -7.5","-9","55.5","-300","250"
"401643830","Georgia Southern","20","Troy","28","DraftKings","54","-7","Georgia Southern -7","-8.5","","-278","230"
"401643830","Georgia Southern","20","Troy","28","Bovada","53.5","-7","Georgia Southern -7.0","-7.5","54","-310","255"
"401643830","Georgia Southern","20","Troy","28","ESPN Bet","53.5","-7.5","Georgia Southern -7.5","-8","54.5","-280","230"
"401643833","Old Dominion","32","James Madison","35","DraftKings","51","1.5","James Madison -1.5","4.5","","100","-120"
"401643833","Old Dominion","32","James Madison","35","Bovada","50.5","2.5","James Madison -2.5","4","52","160","-185"
"401643833","Old Dominion","32","James Madison","35","ESPN Bet","50.5","1.5","James Madison -1.5","3.5","52.5","115","-135"
"401632131","Tarleton State","39","Central Arkansas","14","ESPN Bet","57.5","-3","Tarleton State -3","","","",""
"401634252","Florida A&M","28","Alabama A&M","20","ESPN Bet","57.5","-5","Florida A&M -5","","","",""
"401629046","Massachusetts","34","Liberty","35","DraftKings","53","17","Liberty -17","12.5","","575","-850"
"401629046","Massachusetts","34","Liberty","35","Bovada","52","14.5","Liberty -14.5","14","53","430","-625"
"401629046","Massachusetts","34","Liberty","35","ESPN Bet","52.5","16.5","Liberty -16.5","14","53.5","600","-1000"
"401641013","Western Kentucky","7","Louisiana Tech","12","DraftKings","52.5","-11.5","Western Kentucky -11.5","-14.5","","-440","340"
"401641013","Western Kentucky","7","Louisiana Tech","12","Bovada","52.5","-12.5","Western Kentucky -12.5","-13","53","-550","390"
"401641013","Western Kentucky","7","Louisiana Tech","12","ESPN Bet","52.5","-11.5","Western Kentucky -11.5","-13","52.5","-600","400"
"401638350","Samford","42","Western Carolina","47","ESPN Bet","58.5","2.5","Western Carolina -2.5","","","",""
"401729737","Rhode Island","21","Central Connecticut","17","ESPN Bet","45.5","-15","Rhode Island -15","","","",""
"401643831","Georgia State","20","Arkansas State","27","DraftKings","60","-2.5","Georgia State -2.5","0","","-135","114"
"401643831","Georgia State","20","Arkansas State","27","Bovada","59.5","-3","Georgia State -3.0","-2","58.5","-125","105"
"401643831","Georgia State","20","Arkansas State","27","ESPN Bet","58.5","-2.5","Georgia State -2.5","-1.5","58.5","-140","120"
"401678896","Stephen F. Austin","32","Abilene Christian","19","ESPN Bet","58.5","-1","Stephen F. Austin -1","","","",""
"401729731","Southeast Missouri State","27","Illinois State","35","ESPN Bet","53.5","3","Illinois State -3","","","",""
"401645368","Charlotte","24","South Florida","59","DraftKings","53.5","-1.5","Charlotte -1.5","2.5","","-120","100"
"401645368","Charlotte","24","South Florida","59","Bovada","53.5","-1.5","Charlotte -1.5","3","53","125","-145"
"401645368","Charlotte","24","South Florida","59","ESPN Bet","53.5","-1.5","Charlotte -1.5","3","52.5","-120","-105"
"401641022","Kennesaw State","17","Sam Houston","23","DraftKings","42.5","21","Sam Houston -21","13.5","","850","-1450"
"401641022","Kennesaw State","17","Sam Houston","23","Bovada","43.5","21","Sam Houston -21.0","14","42.5","430","-625"
"401641022","Kennesaw State","17","Sam Houston","23","ESPN Bet","43.5","20.5","Sam Houston -20.5","13","42.5","700","-1200"
"401643834","Louisiana","22","South Alabama","24","DraftKings","60","-6.5","Louisiana -6.5","-8.5","","-230","190"
"401643834","Louisiana","22","South Alabama","24","Bovada","60","-6.5","Louisiana -6.5","-9","58.5","-350","275"
"401643834","Louisiana","22","South Alabama","24","ESPN Bet","60.5","-6.5","Louisiana -6.5","-9","58.5","-230","195"
"401643761","New Mexico","38","Washington State","35","DraftKings","72.5","10.5","Washington State -10.5","14","","310","-395"
"401643761","New Mexico","38","Washington State","35","Bovada","72","10.5","Washington State -10.5","13","72","375","-525"
"401643761","New Mexico","38","Washington State","35","ESPN Bet","71.5","11.5","Washington State -11.5","13.5","72.5","320","-425"
"401634040","Houston Christian","62","Northwestern State","24","ESPN Bet","55.5","-17.5","Houston Christian -17.5","","","",""
"401729729","New Hampshire","10","UT Martin","41","ESPN Bet","46.5","-0.5","New Hampshire -0.5","","","",""
"401628426","Auburn","48","UL Monroe","14","DraftKings","46","-24.5","Auburn -24.5","-25.5","","-3200","1400"
"401628426","Auburn","48","UL Monroe","14","Bovada","46","-24.5","Auburn -24.5","-23","45.5","-2500","1000"
"401628426","Auburn","48","UL Monroe","14","ESPN Bet","45.5","-25.5","Auburn -25.5","-24","45.5","-4000","1300"
"401643757","Air Force","28","Oregon State","0","DraftKings","44.5","3","Oregon State -3","7","","120","-142"
"401643757","Air Force","28","Oregon State","0","Bovada","44.5","2.5","Oregon State -2.5","4.5","45","170","-200"
"401643757","Air Force","28","Oregon State","0","ESPN Bet","44.5","2.5","Oregon State -2.5","4.5","44.5","120","-140"
"401643835","Texas State","58","Southern Miss","3","DraftKings","56.5","-27.5","Texas State -27.5","-25.5","","-4000","1600"
"401643835","Texas State","58","Southern Miss","3","Bovada","56.5","-27.5","Texas State -27.5","-26.5","56","-5000","1300"
"401643835","Texas State","58","Southern Miss","3","ESPN Bet","55.5","-27.5","Texas State -27.5","-27","55.5","-5000","1500"
"401645367","Memphis","53","UAB","18","DraftKings","62","-16","Memphis -16","-15.5","","-750","525"
"401645367","Memphis","53","UAB","18","Bovada","63","-16.5","Memphis -16.5","-14","62.5","-650","450"
"401645367","Memphis","53","UAB","18","ESPN Bet","60.5","-17.5","Memphis -17.5","-15","62.5","-800","500"
"401636362","Arkansas-Pine Bluff","23","Texas Southern","31","ESPN Bet","58.5","3.5","Texas Southern -3.5","","","",""
"401729730","Richmond","16","Lehigh","20","ESPN Bet","49.5","-10.5","Richmond -10.5","","","",""
"401640986","Jacksonville State","34","Florida International","31","DraftKings","58.5","-12.5","Jacksonville State -12.5","-13.5","","-455","350"
"401640986","Jacksonville State","34","Florida International","31","Bovada","58.5","-12.5","Jacksonville State -12.5","-14","58","-625","430"
"401640986","Jacksonville State","34","Florida International","31","ESPN Bet","58.5","-12.5","Jacksonville State -12.5","-14","57.5","-550","380"
"401643760","Utah State","55","Hawai'i","10","DraftKings","62","2.5","Hawai'i -2.5","3","","110","-130"
"401643760","Utah State","55","Hawai'i","10","Bovada","62","2.5","Hawai'i -2.5","2","60","110","-130"
"401643760","Utah State","55","Hawai'i","10","ESPN Bet","61.5","2.5","Hawai'i -2.5","2.5","59.5","110","-130"
"401729736","Villanova","22","Eastern Kentucky","17","ESPN Bet","47.5","-9","Villanova -9","","","",""
"401643758","San José State","21","Boise State","42","DraftKings","62","14.5","Boise State -14.5","14","","455","-625"
"401643758","San José State","21","Boise State","42","Bovada","62.5","14","Boise State -14.0","13.5","61","400","-575"
"401643758","San José State","21","Boise State","42","ESPN Bet","61.5","14.5","Boise State -14.5","13.5","61.5","450","-700"
"401634013","UT Martin","33","Lindenwood","26","ESPN Bet","56.5","-19.5","UT Martin -19.5","","","",""
"401636392","Alcorn State","10","Jackson State","48","ESPN Bet","49.5","9.5","Jackson State -9.5","","","",""
"401643762","UNLV","41","San Diego State","20","DraftKings","55.5","-22","UNLV -22","-18.5","","-2100","1100"
"401643762","UNLV","41","San Diego State","20","Bovada","55","-21.5","UNLV -21.5","-20.5","54.5","-1500","775"
"401643762","UNLV","41","San Diego State","20","ESPN Bet","54.5","-19.5","UNLV -19.5","-20.5","54.5","-1800","900"
"401632143","Southern Utah","37","Utah Tech","34","ESPN Bet","53.5","-19","Southern Utah -19","","","",""
"401636386","Southern","24","Grambling","14","ESPN Bet","45.5","-3","Southern -3","","","",""
"401628388","LSU","29","Ole Miss","26","ESPN Bet","64.5","3.5","Ole Miss -3.5","2.5","64.5","155","-185"
"401628388","LSU","29","Ole Miss","26","DraftKings","64.5","4","Ole Miss -4","-2.5","","154","-185"
"401628388","LSU","29","Ole Miss","26","Bovada","64.5","4","Ole Miss -4.0","3","64","120","-140"
"401628390","Oklahoma","3","Texas","34","ESPN Bet","48.5","16.5","Texas -16.5","14","51.5","600","-900"
"401628390","Oklahoma","3","Texas","34","Bovada","49","17","Texas -17.0","7.5","60.5","410","-585"
"401628390","Oklahoma","3","Texas","34","DraftKings","49","17","Texas -17","8.5","","575","-850"
"401628515","Oregon","32","Ohio State","31","ESPN Bet","54.5","3.5","Ohio State -3.5","4","52.5","140","-165"
"401628515","Oregon","32","Ohio State","31","DraftKings","55","3.5","Ohio State -3.5","0","","142","-170"
"401628515","Oregon","32","Ohio State","31","Bovada","54.5","3.5","Ohio State -3.5","4","52.5","160","-185"
"401628516","USC","30","Penn State","33","ESPN Bet","51.5","3.5","Penn State -3.5","5.5","47.5","155","-185"
"401628516","USC","30","Penn State","33","DraftKings","52","3.5","Penn State -3.5","4","","154","-185"
"401628516","USC","30","Penn State","33","Bovada","52","4","Penn State -4.0","5","47.5","175","-210"
"401636371","Bethune-Cookman","38","Florida A&M","41","ESPN Bet","44.5","10.5","Florida A&M -10.5","","","",""
"401729738","Abilene Christian","24","Northern Arizona","0","ESPN Bet","55.5","2.5","Northern Arizona -2.5","","","",""
"401628391","Tennessee","23","Florida","17","ESPN Bet","54.5","-13.5","Tennessee -13.5","-15.5","54.5","-650","475"
"401628391","Tennessee","23","Florida","17","DraftKings","55.5","-14","Tennessee -14","-10","","-600","440"
"401628391","Tennessee","23","Florida","17","Bovada","55.5","-14","Tennessee -14.0","-15","54","-750","500"
"401636894","Colorado","28","Kansas State","31","ESPN Bet","54.5","3.5","Kansas State -3.5","6","56.5","135","-155"
"401636894","Colorado","28","Kansas State","31","DraftKings","55.5","3.5","Kansas State -3.5","6","","130","-155"
"401636894","Colorado","28","Kansas State","31","Bovada","55","3.5","Kansas State -3.5","6.5","56.5","180","-220"
"401680057","Montana State","32","North Dakota State","35","Bovada","58.5","-4","Montana State -4.0","-3.5","58.5","-170","145"
"401680057","Montana State","32","North Dakota State","35","ESPN Bet","58.5","-6.5","Montana State -6.5","","","",""
"401677191","Texas","14","Ohio State","28","DraftKings","51.5","6.5","Ohio State -6.5","","","210","-258"
"401677191","Texas","14","Ohio State","28","ESPN Bet","51.5","5.5","Ohio State -5.5","6","53.5","220","-270"
"401677191","Texas","14","Ohio State","28","Bovada","51.5","5.5","Ohio State -5.5","6","53.5","185","-225"
"401634131","Portland State","45","Northern Colorado","13","ESPN Bet","55.5","-16.5","Portland State -16.5","","","",""
"401677192","Notre Dame","23","Ohio State","34","DraftKings","45.5","8.5","Ohio State -8.5","","45.5","295","-375"
"401677192","Notre Dame","23","Ohio State","34","Bovada","45.5","8.5","Ohio State -8.5","9","45.5","",""
"401677192","Notre Dame","23","Ohio State","34","ESPN Bet","44.5","8.5","Ohio State -8.5","9","45.5","300","-400"
"401729732","Tarleton State","43","Drake","29","ESPN Bet","49.5","-18.5","Tarleton State -18.5","","","",""
"401729780","Montana State","52","Idaho","19","ESPN Bet","56.5","-14.5","Montana State -14.5","","","",""
"401729780","Montana State","52","Idaho","19","Bovada","55.5","-14.5","Montana State -14.5","-13.5","55.5","",""
"401628395","Missouri","21","Auburn","17","DraftKings","49.5","-3.5","Missouri -3.5","-9.5","","-162","136"
"401628395","Missouri","21","Auburn","17","Bovada","49.5","-3.5","Missouri -3.5","-9.5","51.5","-240","200"
"401628395","Missouri","21","Auburn","17","ESPN Bet","49.5","-4.5","Missouri -4.5","-6.5","51.5","-155","135"
"401677184","Georgia","10","Notre Dame","23","ESPN Bet","46.5","1.5","Notre Dame -1.5","-1.5","44.5","-105","-115"
"401677184","Georgia","10","Notre Dame","23","DraftKings","45.5","1","Notre Dame -1","","","-110","-110"
"401677184","Georgia","10","Notre Dame","23","Bovada","46","1","Notre Dame -1.0","-1.5","44","-120","100"
"401628452","Michigan","30","Fresno State","10","DraftKings","48","-21","Michigan -21","-21","48","-1800","1000"
"401628452","Michigan","30","Fresno State","10","Bovada","45","-21","Michigan -21.0","-21","47.5","-1800","850"
"401644683","Northwestern","13","Miami (OH)","6","DraftKings","43","-4","Northwestern -4","-4","43","-148","124"
"401644683","Northwestern","13","Miami (OH)","6","Bovada","39.5","-3","Northwestern -3.0","-3.5","42.5","-185","160"
"401644683","Northwestern","13","Miami (OH)","6","ESPN Bet","40.5","-3.5","Northwestern -3.5","","","",""
"401634206","Colorado","31","North Dakota State","26","DraftKings","59","-9","Colorado -9","-8","59.5","-470","360"
"401634206","Colorado","31","North Dakota State","26","Bovada","60.5","-9.5","Colorado -9.5","-9","60.5","-360","280"
"401634206","Colorado","31","North Dakota State","26","ESPN Bet","54.5","-11.5","Colorado -11.5","","","",""
"401628449","Indiana","31","Florida International","7","DraftKings","50.5","-20.5","Indiana -20.5","-19.5","51","-3200","1400"
"401628449","Indiana","31","Florida International","7","Bovada","51","-25.5","Indiana -25.5","-21","51","-1800","850"
"401628449","Indiana","31","Florida International","7","ESPN Bet","51.5","-25.5","Indiana -25.5","","","",""
"401628381","Georgia","31","Auburn","13","DraftKings","50","-21","Georgia -21","-23.5","","-1650","950"
"401628381","Georgia","31","Auburn","13","Bovada","50.5","-21","Georgia -21.0","-23.5","52","-2800","1100"
"401628381","Georgia","31","Auburn","13","ESPN Bet","49.5","-21.5","Georgia -21.5","-23.5","52.5","-1600","900"
"401628529","Michigan","24","Michigan State","17","DraftKings","39","-3.5","Michigan -3.5","-22","","-155","130"
"401628529","Michigan","24","Michigan State","17","Bovada","39","-3","Michigan -3.0","-4","40.5","-220","180"
"401628529","Michigan","24","Michigan State","17","ESPN Bet","39.5","-3.5","Michigan -3.5","-5","40.5","-150","130"
"401628421","Georgia","31","Tennessee","17","DraftKings","47","-8.5","Georgia -8.5","-16.5","","-305","245"
"401628421","Georgia","31","Tennessee","17","Bovada","47","-9.5","Georgia -9.5","-9.5","48","-380","290"
"401628421","Georgia","31","Tennessee","17","ESPN Bet","46.5","-7.5","Georgia -7.5","-9","48.5","-320","260"
"401628404","Texas A&M","38","LSU","23","DraftKings","54.5","-2","Texas A&M -2","-2","","-122","102"
"401628404","Texas A&M","38","LSU","23","Bovada","54.5","-2","Texas A&M -2.0","-3.5","54.5","-150","130"
"401628404","Texas A&M","38","LSU","23","ESPN Bet","54.5","-1.5","Texas A&M -1.5","-2.5","53.5","-120","105"
"401628536","Michigan","17","Oregon","38","DraftKings","45.5","14.5","Oregon -14.5","3","","500","-810"
"401628536","Michigan","17","Oregon","38","Bovada","45","14.5","Oregon -14.5","16","45","500","-750"
"401628536","Michigan","17","Oregon","38","ESPN Bet","45.5","14.5","Oregon -14.5","14.5","44.5","475","-750"
"401628334","LSU","20","USC","27","DraftKings","66.5","-4","LSU -4","-6","62.5","-185","154"
"401628334","LSU","20","USC","27","Bovada","67","-4","LSU -4","-4.5","63","175","-210"
"401628334","LSU","20","USC","27","ESPN Bet","67.5","-3.5","LSU -3.5","-4","65.5","-185","155"
"401628530","Ohio State","21","Nebraska","17","DraftKings","48.5","-25","Ohio State -25","-25.5","","-3200","1400"
"401628530","Ohio State","21","Nebraska","17","Bovada","49","-25","Ohio State -25.0","-25.5","49","-4000","1200"
"401628530","Ohio State","21","Nebraska","17","ESPN Bet","48.5","-25.5","Ohio State -25.5","-25.5","48.5","-6000","1800"
"401636909","Kansas State","29","Kansas","27","DraftKings","56.5","-10","Kansas State -10","-7","","-360","285"
"401636909","Kansas State","29","Kansas","27","Bovada","56","-10","Kansas State -10.0","-9.5","55","-380","290"
"401636909","Kansas State","29","Kansas","27","ESPN Bet","55.5","-9.5","Kansas State -9.5","-10","55.5","-360","280"
"401628375","Auburn","21","Oklahoma","27","DraftKings","43","-2","Auburn -2","2.5","","-125","105"
"401628375","Auburn","21","Oklahoma","27","Bovada","43","-2","Auburn -2.0","2","45","110","-130"
"401628375","Auburn","21","Oklahoma","27","ESPN Bet","43.5","-1.5","Auburn -1.5","2.5","47.5","-120","-105"
"401628433","Oklahoma","24","Alabama","3","DraftKings","47","14","Alabama -14","2","","455","-625"
"401628433","Oklahoma","24","Alabama","3","Bovada","46.5","13.5","Alabama -13.5","14","47.5","410","-585"
"401628433","Oklahoma","24","Alabama","3","ESPN Bet","46.5","14.5","Alabama -14.5","14","47.5","450","-700"
"401628397","Tennessee","24","Alabama","17","DraftKings","57.5","3.5","Alabama -3.5","2.5","","136","-162"
"401628397","Tennessee","24","Alabama","17","Bovada","57.5","3.5","Alabama -3.5","3","56","120","-140"
"401628397","Tennessee","24","Alabama","17","ESPN Bet","57.5","3.5","Alabama -3.5","2.5","55.5","145","-170"
"401628347","Michigan","12","Texas","31","DraftKings","42","7","Texas -7","3.5","","200","-245"
"401628347","Michigan","12","Texas","31","Bovada","42","6.5","Texas -6.5","6","45.5","235","-285"
"401628347","Michigan","12","Texas","31","ESPN Bet","41.5","6.5","Texas -6.5","7.5","42.5","200","-240"
"401628505","Washington","27","Michigan","17","DraftKings","39.5","-1.5","Washington -1.5","8.5","","-118","-102"
"401628505","Washington","27","Michigan","17","Bovada","39.5","-1.5","Washington -1.5","-3","41","-140","120"
"401628505","Washington","27","Michigan","17","ESPN Bet","39.5","-1.5","Washington -1.5","-2.5","40.5","-120","-105"
"401635562","Duke","21","North Carolina","20","DraftKings","55.5","1","North Carolina -1","3","","-105","-115"
"401635562","Duke","21","North Carolina","20","Bovada","55.5","1.5","North Carolina -1.5","-3","56.5","-140","120"
"401635562","Duke","21","North Carolina","20","ESPN Bet","54.5","1.5","North Carolina -1.5","-3","55.5","-105","-120"
"401628420","Florida","27","LSU","16","DraftKings","57","3","LSU -3","5.5","","130","-155"
"401628420","Florida","27","LSU","16","Bovada","56.5","3","LSU -3.0","5","55","175","-210"
"401628420","Florida","27","LSU","16","ESPN Bet","55.5","2.5","LSU -2.5","4.5","55.5","135","-155"
"401628464","Iowa","19","Iowa State","20","DraftKings","35","-3","Iowa -3","-2.5","","-142","120"
"401628464","Iowa","19","Iowa State","20","Bovada","36","-3","Iowa -3.0","-3","36","-150","130"
"401628464","Iowa","19","Iowa State","20","ESPN Bet","36.5","-2.5","Iowa -2.5","-2.5","35.5","-140","120"
"401628454","Nebraska","40","UTEP","7","DraftKings","49","-27.5","Nebraska -27.5","-27.5","49","-3600","1500"
"401628454","Nebraska","40","UTEP","7","Bovada","48.5","-27.5","Nebraska -27.5","-27","48.5","-8000","1400"
"401628551","Wisconsin","13","Oregon","16","DraftKings","49.5","13.5","Oregon -13.5","11","","400","-535"
"401628551","Wisconsin","13","Oregon","16","Bovada","50.5","13.5","Oregon -13.5","14.5","52.5","460","-675"
"401628551","Wisconsin","13","Oregon","16","ESPN Bet","49.5","13.5","Oregon -13.5","14.5","52.5","425","-650"
"401628561","UCLA","13","USC","19","DraftKings","53","5","USC -5","6.5","","150","-180"
"401628561","UCLA","13","USC","19","Bovada","52.5","4.5","USC -4.5","5","51.5","155","-180"
"401628561","UCLA","13","USC","19","ESPN Bet","52.5","4.5","USC -4.5","4.5","51.5","170","-200"
"401634306","Florida State","13","Boston College","28","DraftKings","50","-16.5","Florida State -16.5","-22","51.5","-900","600"
"401634306","Florida State","13","Boston College","28","Bovada","51.5","-16.5","Florida State -16.5","-21","50","-850","550"
